t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
3620.0000,96.4489,1.8504,76.9141,5.2885
3621.0000,96.1398,1.8082,82.6308,5.6101
3622.0000,95.9218,1.7611,80.1678,5.4659
3623.0000,95.7504,1.7094,86.2461,5.8103
3624.0000,95.7262,1.6533,99.7495,6.5811
3625.0000,95.9317,1.5929,98.1211,6.4915
3626.0000,96.0695,1.5285,99.6591,6.5817
3627.0000,96.2415,1.4604,96.2140,6.3877
3628.0000,96.2155,1.3892,81.2244,5.5310
3629.0000,96.0723,1.3153,76.1454,5.2386
3630.0000,95.8592,1.2393,75.8777,5.2199
3631.0000,95.5383,1.1618,58.7191,4.2349
3632.0000,95.0134,1.0835,52.8192,3.8977
3633.0000,94.5938,1.0048,56.6499,4.1024
3634.0000,94.2643,0.9262,60.4816,4.3161
3635.0000,93.9701,0.8481,61.9299,4.3944
3636.0000,93.6811,0.7709,55.3019,4.0118
3637.0000,93.3822,0.6952,61.5871,4.3660
3638.0000,93.3268,0.6213,69.4135,4.8117
3639.0000,93.3881,0.5494,78.0872,5.3075
3640.0000,93.6547,0.4798,82.7217,5.5760
3641.0000,93.9520,0.4127,80.4472,5.4508
3642.0000,94.1927,0.3487,80.3584,5.4495
3643.0000,94.4735,0.2879,79.5309,5.4066
3644.0000,94.7014,0.2308,72.8691,5.0299
3645.0000,94.8430,0.1775,70.9880,4.9247
3646.0000,94.9891,0.1284,64.9515,4.5823
3647.0000,94.8350,0.0836,50.5291,3.7712
3648.0000,94.5443,0.0433,41.7663,3.2894
3649.0000,94.1021,0.0076,42.0214,3.2963
3650.0000,93.7364,-0.0236,46.3501,3.5269
3651.0000,93.5243,-0.0505,50.1456,3.7292
3652.0000,93.2940,-0.0732,46.6492,3.5361
3653.0000,93.0816,-0.0918,45.2384,3.4560
3654.0000,92.8376,-0.1067,45.2143,3.4509
3655.0000,92.5758,-0.1179,46.2387,3.5025
3656.0000,92.4964,-0.1259,56.2455,4.0483
3657.0000,92.7007,-0.1310,70.9742,4.8914
3658.0000,92.9884,-0.1333,72.4132,4.9778
3659.0000,93.3108,-0.1333,72.4042,4.9821
3660.0000,93.6221,-0.1314,72.4294,4.9883
3661.0000,93.9226,-0.1277,72.4831,4.9959
3662.0000,94.1748,-0.1228,66.7989,4.6753
3663.0000,94.1802,-0.1169,53.6348,3.9278
3664.0000,94.0964,-0.1107,49.1937,3.6870
3665.0000,93.8239,-0.1043,38.6358,3.1059
3666.0000,93.4890,-0.0982,48.2627,3.6268
3667.0000,93.3304,-0.0928,57.8761,4.1535
3668.0000,93.3907,-0.0885,63.0280,4.4484
3669.0000,93.5121,-0.0854,61.9640,4.3895
3670.0000,93.5701,-0.0839,60.1746,4.2882
3671.0000,93.5564,-0.0843,52.1238,3.8364
3672.0000,93.3678,-0.0868,50.6105,3.7518
3673.0000,93.2490,-0.0916,48.4330,3.6322
3674.0000,93.1675,-0.0989,56.5532,4.0757
3675.0000,93.1909,-0.1087,58.6274,4.1943
3676.0000,93.2955,-0.1211,63.3158,4.4634
3677.0000,93.3874,-0.1362,60.0226,4.2768
3678.0000,93.4746,-0.1539,61.9271,4.3868
3679.0000,93.5481,-0.1743,56.5178,4.0793
3680.0000,93.5427,-0.1973,53.4022,3.9049
3681.0000,93.3842,-0.2225,48.7449,3.6512
3682.0000,93.3564,-0.2500,53.2681,3.8946
3683.0000,93.4585,-0.2794,65.6861,4.6010
3684.0000,93.5795,-0.3107,57.9874,4.1636
3685.0000,93.7092,-0.3434,62.2724,4.4100
3686.0000,93.8627,-0.3774,58.1933,4.1795
3687.0000,94.0545,-0.4123,61.0938,4.3479
3688.0000,93.9958,-0.4478,43.4791,3.3745
3689.0000,93.8528,-0.4833,46.6088,3.5428
3690.0000,93.8215,-0.5186,47.7729,3.6055
3691.0000,93.7099,-0.5532,43.6584,3.3797
3692.0000,93.5661,-0.5868,46.8424,3.5509
3693.0000,93.5084,-0.6190,44.2579,3.4093
3694.0000,93.3424,-0.6495,42.8192,3.3281
3695.0000,93.2492,-0.6779,48.1518,3.6169
3696.0000,93.2965,-0.7038,47.8458,3.6011
3697.0000,93.3654,-0.7271,55.4272,4.0143
3698.0000,93.4023,-0.7474,44.2548,3.4074
3699.0000,93.4921,-0.7646,55.8153,4.0383
3700.0000,93.7772,-0.7782,61.5150,4.3678
3701.0000,94.0723,-0.7883,60.7906,4.3309
3702.0000,94.2744,-0.7946,57.5914,4.1513
3703.0000,94.3974,-0.7969,57.7905,4.1645
3704.0000,94.5759,-0.7953,50.9133,3.7877
3705.0000,94.7069,-0.7895,57.8926,4.1750
3706.0000,94.9159,-0.7798,57.4348,4.1521
3707.0000,95.0551,-0.7661,54.1003,3.9673
3708.0000,95.0717,-0.7486,42.9006,3.3600
3709.0000,95.0725,-0.7274,49.5799,3.7238
3710.0000,95.1607,-0.7028,59.9171,4.2975
3711.0000,95.1649,-0.6749,37.5320,3.0659
3712.0000,94.8396,-0.6443,35.3466,2.9398
3713.0000,94.5459,-0.6113,39.1987,3.1482
3714.0000,94.3884,-0.5762,48.1402,3.6346
3715.0000,94.4030,-0.5395,54.8759,3.9983
3716.0000,94.5895,-0.5014,63.9145,4.5170
3717.0000,94.7548,-0.4623,62.4744,4.4373
3718.0000,94.8815,-0.4228,59.0804,4.2455
3719.0000,95.0544,-0.3832,67.7193,4.7414
3720.0000,95.3033,-0.3441,68.7378,4.8034
3721.0000,95.5015,-0.3059,60.5133,4.3368
3722.0000,95.3862,-0.2691,48.8957,3.6919
3723.0000,95.2068,-0.2343,44.2291,3.4348
3724.0000,94.9774,-0.2020,48.7837,3.6791
3725.0000,94.8757,-0.1725,59.7169,4.2817
3726.0000,94.7818,-0.1461,51.4126,3.8181
3727.0000,94.6463,-0.1233,59.0864,4.2423
3728.0000,94.7642,-0.1042,64.5405,4.5554
3729.0000,94.8378,-0.0892,66.8972,4.6911
3730.0000,94.9204,-0.0785,63.3134,4.4878
3731.0000,94.9633,-0.0724,58.7047,4.2253
3732.0000,94.9123,-0.0709,55.0813,4.0176
3733.0000,94.7683,-0.0741,53.3120,3.9202
3734.0000,94.5890,-0.0822,49.0605,3.6877
3735.0000,94.5732,-0.0950,64.4486,4.5473
3736.0000,94.6237,-0.1126,60.0916,4.2993
3737.0000,94.6431,-0.1348,61.5145,4.3808
3738.0000,94.6506,-0.1615,56.5354,4.0967
3739.0000,94.6019,-0.1925,53.1365,3.9080
3740.0000,94.4954,-0.2275,49.6419,3.7177
3741.0000,94.2952,-0.2662,48.1104,3.6315
3742.0000,94.1414,-0.3082,49.2054,3.6883
3743.0000,93.9450,-0.3533,39.9258,3.1788
3744.0000,93.7909,-0.4010,49.1100,3.6775
3745.0000,93.7188,-0.4509,50.1536,3.7328
3746.0000,93.6923,-0.5027,51.0104,3.7786
3747.0000,93.6937,-0.5559,49.6426,3.7047
3748.0000,93.4897,-0.6102,31.9241,2.7286
3749.0000,93.1943,-0.6648,35.9934,2.9502
3750.0000,93.0235,-0.7195,43.5644,3.3638
3751.0000,93.0368,-0.7738,46.1854,3.5068
3752.0000,92.9157,-0.8274,33.8582,2.8275
3753.0000,92.7804,-0.8799,43.1698,3.3385
3754.0000,92.9511,-0.9309,56.3986,4.0637
3755.0000,93.2696,-0.9802,58.2003,4.1711
3756.0000,93.5814,-1.0274,57.1101,4.1135
3757.0000,93.8819,-1.0724,56.5341,4.0851
3758.0000,94.1701,-1.1146,53.2655,3.9078
3759.0000,94.1033,-1.1539,28.4676,2.5445
3760.0000,93.9819,-1.1898,35.2745,2.9224
3761.0000,93.8317,-1.2223,31.2428,2.6957
3762.0000,93.7885,-1.2512,38.2584,3.0845
3763.0000,93.7727,-1.2766,36.7234,2.9995
3764.0000,93.6655,-1.2983,32.1055,2.7414
3765.0000,93.5984,-1.3164,40.9087,3.2274
3766.0000,93.7711,-1.3310,46.0123,3.5091
3767.0000,93.7718,-1.3421,33.7932,2.8370
3768.0000,93.7412,-1.3500,30.6455,2.6610
3769.0000,93.6320,-1.3548,34.0200,2.8474
3770.0000,93.6297,-1.3567,36.2144,2.9691
3771.0000,93.4941,-1.3559,27.5839,2.4856
3772.0000,93.2914,-1.3528,30.9266,2.6699
3773.0000,93.2230,-1.3477,29.3888,2.5828
3774.0000,93.0529,-1.3408,25.4379,2.3582
3775.0000,92.7998,-1.3326,15.0795,1.7649
3776.0000,92.2398,-1.3234,9.9991,1.4637
3777.0000,91.7863,-1.3136,14.8327,1.7362
3778.0000,91.5259,-1.3035,22.4405,2.1665
3779.0000,91.3088,-1.2935,24.2979,2.2684
3780.0000,91.0787,-1.2838,29.0782,2.5338
3781.0000,91.0349,-1.2747,39.5613,3.1142
3782.0000,91.2902,-1.2666,47.1775,3.5334
3783.0000,91.5928,-1.2597,53.7278,3.8918
3784.0000,91.9618,-1.2544,52.7616,3.8450
3785.0000,92.1416,-1.2507,42.1423,3.2724
3786.0000,92.2828,-1.2491,41.4765,3.2381
3787.0000,92.3750,-1.2496,41.3856,3.2346
3788.0000,92.4904,-1.2525,37.9074,3.0452
3789.0000,92.5762,-1.2578,44.0836,3.3852
3790.0000,92.7559,-1.2656,44.0542,3.3864
3791.0000,92.7909,-1.2760,36.5001,2.9721
3792.0000,92.8351,-1.2890,39.3729,3.1312
3793.0000,92.8636,-1.3045,35.3561,2.9098
3794.0000,92.8581,-1.3224,39.4279,3.1345
3795.0000,92.9358,-1.3426,34.0334,2.8376
3796.0000,92.9454,-1.3649,44.6491,3.4218
3797.0000,93.2365,-1.3891,51.3495,3.7895
3798.0000,93.5503,-1.4151,50.8331,3.7667
3799.0000,93.8533,-1.4426,50.2918,3.7424
3800.0000,94.1458,-1.4712,49.7308,3.7168
3801.0000,94.4282,-1.5006,49.1558,3.6903
3802.0000,94.7008,-1.5304,48.5732,3.6631
3803.0000,94.9469,-1.5603,44.1222,3.4248
3804.0000,95.0656,-1.5897,40.0814,3.2050
3805.0000,95.1730,-1.6183,39.6281,3.1818
3806.0000,95.2782,-1.6455,39.1965,3.1597
3807.0000,95.3813,-1.6710,38.7945,3.1391
3808.0000,95.4821,-1.6942,38.4297,3.1206
3809.0000,95.5809,-1.7147,38.1100,3.1045
3810.0000,95.6777,-1.7322,37.8427,3.0913
3811.0000,95.7725,-1.7461,37.6351,3.0813
3812.0000,95.8653,-1.7561,37.4940,3.0750
3813.0000,95.9563,-1.7619,37.4257,3.0726
3814.0000,96.0455,-1.7632,37.4359,3.0746
3815.0000,96.1328,-1.7596,37.5297,3.0812
3816.0000,96.2185,-1.7509,37.7114,3.0926
3817.0000,96.3024,-1.7369,37.9847,3.1091
3818.0000,96.3846,-1.7175,38.7542,3.1530
3819.0000,96.5271,-1.6925,42.7809,3.3770
3820.0000,96.6802,-1.6620,43.2648,3.4061
3821.0000,96.8280,-1.6258,43.8493,3.4405
3822.0000,96.9709,-1.5842,44.5337,3.4804
3823.0000,97.1090,-1.5371,45.3164,3.5255
3824.0000,97.2424,-1.4847,46.1948,3.5757
3825.0000,97.3713,-1.4273,47.1652,3.6308
3826.0000,97.4959,-1.3651,48.2230,3.6904
3827.0000,97.6162,-1.2985,49.3627,3.7544
3828.0000,97.7325,-1.2278,50.5780,3.8223
3829.0000,97.8449,-1.1534,51.8618,3.8937
3830.0000,97.9535,-1.0757,53.2064,3.9682
3831.0000,98.0585,-0.9954,54.6033,4.0453
3832.0000,98.1599,-0.9127,56.0436,4.1245
3833.0000,98.2579,-0.8284,57.5180,4.2090
3834.0000,98.3526,-0.7428,59.0170,4.2962
3835.0000,98.4441,-0.6566,60.5308,4.3843
3836.0000,98.5202,-0.5703,57.7502,4.2265
3837.0000,98.4971,-0.4845,58.8650,4.2898
3838.0000,98.3468,-0.3998,45.6747,3.5655
3839.0000,97.9753,-0.3168,40.5476,3.2778
3840.0000,97.6184,-0.2362,45.2078,3.5279
3841.0000,97.2410,-0.1583,40.3002,3.2522
3842.0000,96.8747,-0.0834,54.6205,4.0261
3843.0000,96.7882,-0.0119,64.0043,4.5563
3844.0000,96.8361,0.0562,67.5715,4.7609
3845.0000,96.8325,0.1207,63.2350,4.5130
3846.0000,96.7870,0.1813,70.5583,4.9308
3847.0000,96.9171,0.2378,75.5454,5.2179
3848.0000,96.9310,0.2902,68.7376,4.8291
3849.0000,96.9347,0.3383,70.7165,4.9422
3850.0000,96.9767,0.3822,75.4061,5.2109
3851.0000,97.0334,0.4220,78.7249,5.4015
3852.0000,97.1659,0.4576,80.1569,5.4855
3853.0000,97.2974,0.4894,80.7225,5.5200
3854.0000,97.4244,0.5173,81.2233,5.5507
3855.0000,97.5472,0.5418,81.6628,5.5778
3856.0000,97.6658,0.5629,82.0454,5.6017
3857.0000,97.7805,0.5811,82.3761,5.6225
3858.0000,97.8913,0.5966,82.6606,5.6406
3859.0000,97.9983,0.6098,82.9050,5.6564
3860.0000,98.1017,0.6212,83.1160,5.6702
3861.0000,98.2017,0.6310,83.3008,5.6824
3862.0000,98.2983,0.6398,83.4665,5.6935
3863.0000,98.3917,0.6479,83.6205,5.7039
3864.0000,98.4819,0.6558,83.7703,5.7140
3865.0000,98.5691,0.6638,83.9233,5.7242
3866.0000,98.6498,0.6725,83.6786,5.7116
3867.0000,98.6726,0.6821,77.6767,5.3687
3868.0000,98.6079,0.6930,72.6825,5.0819
3869.0000,98.4972,0.7056,81.2898,5.5724
3870.0000,98.4844,0.7200,84.3480,5.7471
3871.0000,98.5704,0.7366,85.2139,5.7980
3872.0000,98.6546,0.7556,85.5617,5.8194
3873.0000,98.7360,0.7772,85.9548,5.8432
3874.0000,98.8147,0.8013,86.3952,5.8698
3875.0000,98.8907,0.8282,86.8839,5.8990
3876.0000,98.9641,0.8578,87.4211,5.9310
3877.0000,99.0351,0.8901,88.0061,5.9657
3878.0000,99.1037,0.9249,88.6371,6.0030
3879.0000,99.1700,0.9621,89.3114,6.0427
3880.0000,99.2341,1.0015,90.0254,6.0847
3881.0000,99.2960,1.0428,90.7746,6.1286
3882.0000,99.3558,1.0858,91.5536,6.1742
3883.0000,99.4137,1.1301,92.3565,6.2212
3884.0000,99.4696,1.1753,93.1764,6.2691
3885.0000,99.5236,1.2211,94.0059,6.3175
3886.0000,99.5758,1.2669,94.8374,6.3660
3887.0000,99.6263,1.3123,95.6625,6.4141
3888.0000,99.6750,1.3569,96.4727,6.4613
3889.0000,99.7222,1.4001,97.2594,6.5072
3890.0000,99.7677,1.4416,98.0138,6.5512
3891.0000,99.8118,1.4807,98.7275,6.5928
3892.0000,99.8543,1.5171,99.3919,6.6316
3893.0000,99.8954,1.5503,99.9991,6.6671
3894.0000,99.9327,1.5799,100.1080,6.6740
3895.0000,99.9576,1.6054,100.0138,6.6690
3896.0000,99.9732,1.6266,100.0455,6.6711
3897.0000,99.9831,1.6432,100.1222,6.6757
3898.0000,99.9893,1.6548,100.1918,6.6798
3899.0000,99.9933,1.6613,100.2205,6.6815
3900.0000,99.9958,1.6625,100.1867,6.6796
3901.0000,99.9973,1.6583,100.0767,6.6733
3902.0000,99.9983,1.6487,99.8823,6.6622
3903.0000,99.9989,1.6337,99.5994,6.6461
3904.0000,99.9993,1.6135,99.2264,6.6247
3905.0000,99.9996,1.5881,98.7642,6.5983
3906.0000,99.9997,1.5577,98.2151,6.5668
3907.0000,99.9998,1.5227,97.5832,6.5307
3908.0000,99.9999,1.4833,96.8736,6.4900
3909.0000,99.9999,1.4399,96.0926,6.4453
3910.0000,100.0000,1.3929,95.2475,6.3970
3911.0000,100.0000,1.3428,94.3461,6.3454
3912.0000,100.0000,1.2900,93.3972,6.2911
3913.0000,100.0000,1.2351,92.4099,6.2345
3914.0000,100.0000,1.1786,91.3941,6.1764
3915.0000,100.0000,1.1211,90.3596,6.1172
3916.0000,100.0000,1.0631,89.3166,6.0575
3917.0000,100.0000,1.0052,88.2754,5.9979
3918.0000,100.0000,0.9479,87.2461,5.9390
3919.0000,100.0000,0.8919,86.2386,5.8813
3920.0000,100.0000,0.8376,85.2626,5.8254
3921.0000,100.0000,0.7856,84.3273,5.7719
3922.0000,100.0000,0.7364,83.4413,5.7212
3923.0000,100.0000,0.6903,82.6127,5.6737
3924.0000,100.0000,0.6478,81.8486,5.6300
3925.0000,100.0000,0.6092,81.1554,5.5903
3926.0000,100.0000,0.5749,80.5387,5.5550
3927.0000,100.0000,0.5451,80.0030,5.5244
3928.0000,100.0000,0.5201,79.5517,5.4985
3929.0000,100.0000,0.4998,79.1872,5.4777
3930.0000,100.0000,0.4844,78.9109,5.4619
3931.0000,100.0000,0.4740,78.7230,5.4511
3932.0000,100.0000,0.4684,78.6226,5.4454
3933.0000,100.0000,0.4676,78.6079,5.4445
3934.0000,99.9987,0.4713,78.7053,5.4501
3935.0000,99.9978,0.4795,78.1516,5.4184
3936.0000,99.9543,0.4918,73.5569,5.1546
3937.0000,99.8957,0.5078,80.2170,5.5348
3938.0000,99.9306,0.5272,81.2415,5.5941
3939.0000,99.9562,0.5497,81.0696,5.5847
3940.0000,99.9724,0.5747,81.1567,5.5899
3941.0000,99.9826,0.6019,81.4165,5.6050
3942.0000,99.9890,0.6308,81.7907,5.6265
3943.0000,99.9931,0.6608,82.2394,5.6523
3944.0000,99.9956,0.6915,82.7339,5.6806
3945.0000,99.9972,0.7224,83.2529,5.7103
3946.0000,99.9983,0.7530,83.7798,5.7405
3947.0000,99.9989,0.7828,84.3010,5.7704
3948.0000,99.9993,0.8113,84.8054,5.7992
3949.0000,99.9996,0.8382,85.2832,5.8266
3950.0000,99.9997,0.8631,85.7261,5.8520
3951.0000,99.9998,0.8855,86.1269,5.8749
3952.0000,99.9999,0.9052,86.3794,5.8893
3953.0000,99.8711,0.9219,79.3274,5.4835
3954.0000,99.6857,0.9353,72.9036,5.1127
3955.0000,99.3529,0.9454,70.4596,4.9672
3956.0000,99.1086,0.9520,71.0466,4.9967
3957.0000,99.0049,0.9551,88.2282,5.9779
3958.0000,99.0719,0.9547,89.1641,6.0326
3959.0000,99.1327,0.9509,87.2266,5.9228
3960.0000,99.1224,0.9438,81.5612,5.5985
3961.0000,98.9297,0.9335,70.3152,4.9519
3962.0000,98.7766,0.9203,82.6860,5.6569
3963.0000,98.7936,0.9045,87.6144,5.9391
3964.0000,98.7115,0.8862,70.8811,4.9806
3965.0000,98.5886,0.8658,83.1690,5.6814
3966.0000,98.6228,0.8438,81.4133,5.5815
3967.0000,98.5173,0.8205,76.8700,5.3199
3968.0000,98.3988,0.7963,74.0355,5.1558
3969.0000,98.3081,0.7716,74.3345,5.1714
3970.0000,98.2745,0.7468,85.1901,5.7917
3971.0000,98.3493,0.7224,80.7360,5.5382
3972.0000,98.3810,0.6988,84.5193,5.7551
3973.0000,98.4716,0.6763,84.1329,5.7345
3974.0000,98.5591,0.6554,83.7733,5.7155
3975.0000,98.6437,0.6365,83.4478,5.6983
3976.0000,98.7254,0.6200,83.1626,5.6833
3977.0000,98.8037,0.6061,82.7288,5.6599
3978.0000,98.8778,0.5951,82.5797,5.6526
3979.0000,98.9216,0.5873,78.1440,5.3996
3980.0000,98.9765,0.5830,82.5318,5.6515
3981.0000,99.0471,0.5822,82.5251,5.6523
3982.0000,99.1153,0.5851,82.5836,5.6569
3983.0000,99.1812,0.5917,82.7084,5.6651
3984.0000,99.2449,0.6021,82.8996,5.6771
3985.0000,99.3064,0.6161,83.1561,5.6929
3986.0000,99.3659,0.6336,83.4759,5.7122
3987.0000,99.4234,0.6545,83.8562,5.7350
3988.0000,99.4790,0.6786,84.2929,5.7609
3989.0000,99.5327,0.7055,84.7810,5.7898
3990.0000,99.5846,0.7349,85.3147,5.8212
3991.0000,99.6348,0.7665,85.8699,5.8538
3992.0000,99.6530,0.7999,86.4874,5.8895
3993.0000,99.7009,0.8345,87.1149,5.9262
3994.0000,99.7471,0.8699,87.6824,5.9595
3995.0000,99.7650,0.9057,88.1986,5.9894
3996.0000,99.8033,0.9412,89.0442,6.0384
3997.0000,99.8461,0.9759,89.6750,6.0753
3998.0000,99.8875,1.0094,90.2827,6.1108
3999.0000,99.9264,1.0409,90.5681,6.1278
4000.0000,99.9501,1.0702,89.7548,6.0817
4001.0000,99.9400,1.0965,87.5907,5.9576
4002.0000,99.8365,1.1194,85.1973,5.8188
4003.0000,99.6797,1.1385,75.6303,5.2686
4004.0000,99.3794,1.1533,72.7781,5.1003
4005.0000,99.2281,1.1635,89.5198,6.0556
4006.0000,99.1253,1.1688,77.2301,5.3507
4007.0000,98.9478,1.1689,87.8482,5.9552
4008.0000,98.8839,1.1636,82.2517,5.6339
4009.0000,98.7499,1.1528,80.8300,5.5503
4010.0000,98.6489,1.1364,88.9194,6.0113
4011.0000,98.5170,1.1143,72.7070,5.0818
4012.0000,98.3889,1.0867,90.4920,6.0968
4013.0000,98.4558,1.0534,84.9298,5.7798
4014.0000,98.3416,1.0147,83.3665,5.6885
4015.0000,98.3870,0.9708,87.6157,5.9323
4016.0000,98.3612,0.9217,77.2872,5.3412
4017.0000,98.2530,0.8680,83.7096,5.7066
4018.0000,98.3106,0.8099,84.3321,5.7432
4019.0000,98.3813,0.7476,85.2020,5.7941
4020.0000,98.4575,0.6817,84.2263,5.7396
4021.0000,98.5455,0.6125,83.0103,5.6716
4022.0000,98.6305,0.5405,81.7421,5.6005
4023.0000,98.7127,0.4661,80.4303,5.5268
4024.0000,98.7921,0.3900,79.0842,5.4512
4025.0000,98.8689,0.3126,77.7131,5.3740
4026.0000,98.9431,0.2333,76.3068,5.2949
4027.0000,99.0148,0.1496,74.8190,5.2109
4028.0000,99.0840,0.0618,73.2555,5.1227
4029.0000,99.1510,-0.0296,71.6256,5.0305
4030.0000,99.1874,-0.1241,66.9403,4.7631
4031.0000,99.1904,-0.2212,66.4277,4.7338
4032.0000,99.2380,-0.3203,66.3571,4.7305
4033.0000,99.2872,-0.4211,63.0414,4.5416
4034.0000,99.3421,-0.5231,62.8080,4.5292
4035.0000,99.3951,-0.6259,57.0160,4.1987
4036.0000,99.1824,-0.7291,42.6208,3.4119
4037.0000,98.9621,-0.8323,38.1094,3.1592
4038.0000,98.6668,-0.9351,39.0952,3.2089
4039.0000,98.4151,-1.0373,43.4338,3.4439
4040.0000,98.2605,-1.1389,40.0186,3.2533
4041.0000,98.0747,-1.2397,36.8465,3.0746
4042.0000,98.0326,-1.3398,46.4317,3.6017
4043.0000,98.0690,-1.4393,37.6458,3.1189
4044.0000,97.8416,-1.5381,22.0722,2.2404
4045.0000,97.3972,-1.6360,16.1879,1.8969
4046.0000,97.0511,-1.7330,15.3860,1.8455
4047.0000,96.7252,-1.8294,20.7480,2.1477
4048.0000,96.5447,-1.9253,26.2302,2.4560
4049.0000,96.5142,-2.0212,32.0231,2.7810
4050.0000,96.5753,-2.1172,32.5178,2.8096
4051.0000,96.5950,-2.2137,28.8478,2.6042
4052.0000,96.6439,-2.3108,27.2810,2.5168
4053.0000,96.6624,-2.4087,25.7901,2.4330
4054.0000,96.8033,-2.5076,28.0672,2.5636
4055.0000,96.8660,-2.6078,18.1340,2.0005
4056.0000,96.8466,-2.7094,20.0541,2.1100
4057.0000,96.9744,-2.8125,23.1208,2.2866
4058.0000,97.1123,-2.9174,21.2199,2.1806
4059.0000,97.2456,-3.0243,19.2833,2.0721
4060.0000,97.3744,-3.1331,17.3099,1.9610
4061.0000,97.4989,-3.2439,15.2989,1.8473
4062.0000,97.6191,-3.3567,13.2505,1.7309
4063.0000,97.7353,-3.4714,11.1655,1.6120
4064.0000,97.8426,-3.5881,7.7878,1.4170
4065.0000,97.9277,-3.7064,3.9387,1.1929
4066.0000,97.8439,-3.8262,-3.6359,0.0000
4067.0000,97.9207,-3.9471,2.3636,1.1001
4068.0000,97.9733,-4.0690,-2.3387,0.0000
4069.0000,98.0368,-4.1915,-1.6957,0.0000
4070.0000,97.9767,-4.3142,-17.0563,0.0000
4071.0000,97.9289,-4.4366,-10.8338,0.0000
4072.0000,97.9565,-4.5582,-11.3858,0.0000
4073.0000,98.0329,-4.6787,-10.3004,0.0000
4074.0000,98.1349,-4.7975,-12.4383,0.0000
4075.0000,98.2337,-4.9142,-14.5788,0.0000
4076.0000,98.3292,-5.0281,-16.6712,0.0000
4077.0000,98.4116,-5.1386,-20.1699,0.0000
4078.0000,98.4965,-5.2451,-20.6539,0.0000
4079.0000,98.5832,-5.3470,-22.5353,0.0000
4080.0000,98.6670,-5.4436,-24.3237,0.0000
4081.0000,98.7480,-5.5343,-26.0078,0.0000
4082.0000,98.8262,-5.6186,-27.5768,0.0000
4083.0000,98.9018,-5.6957,-29.0198,0.0000
4084.0000,98.9749,-5.7652,-30.3269,0.0000
4085.0000,99.0455,-5.8266,-31.4884,0.0000
4086.0000,99.1138,-5.8793,-32.4954,0.0000
4087.0000,99.1797,-5.9230,-33.3401,0.0000
4088.0000,99.2435,-5.9571,-34.0153,0.0000
4089.0000,99.3051,-5.9815,-34.5149,0.0000
4090.0000,99.3646,-5.9959,-34.8340,0.0000
4091.0000,99.4222,-5.9999,-34.9686,0.0000
4092.0000,99.4778,-5.9947,-34.9352,0.0000
4093.0000,99.5204,-5.9833,-37.6432,0.0000
4094.0000,99.3168,-5.9659,-55.9993,0.0000
4095.0000,98.9581,-5.9427,-56.3813,0.0000
4096.0000,98.6600,-5.9139,-54.7648,0.0000
4097.0000,98.4761,-5.8798,-33.6016,0.0000
4098.0000,98.5257,-5.8404,-32.7750,0.0000
4099.0000,98.4592,-5.7961,-47.1451,0.0000
4100.0000,98.2014,-5.7473,-49.0342,0.0000
4101.0000,97.9801,-5.6945,-42.7204,0.0000
4102.0000,97.7274,-5.6381,-37.2964,0.0000
4103.0000,97.7633,-5.5784,-30.4955,0.0000
4104.0000,97.7264,-5.5159,-36.7789,0.0000
4105.0000,97.5993,-5.4512,-43.0270,0.0000
4106.0000,97.2491,-5.3849,-43.8022,0.0000
4107.0000,96.9181,-5.3176,-41.9325,0.0000
4108.0000,96.7406,-5.2497,-32.0564,0.0000
4109.0000,96.6940,-5.1818,-19.1570,0.0000
4110.0000,96.8397,-5.1141,-16.8130,0.0000
4111.0000,96.9822,-5.0471,-15.7797,0.0000
4112.0000,97.1199,-4.9813,-14.7594,0.0000
4113.0000,97.2529,-4.9171,-13.7607,0.0000
4114.0000,97.3815,-4.8551,-13.0440,0.0000
4115.0000,97.4738,-4.7956,-13.5714,0.0000
4116.0000,97.5484,-4.7390,-21.5175,0.0000
4117.0000,97.4024,-4.6857,-20.2725,0.0000
4118.0000,97.3822,-4.6360,-10.6144,0.0000
4119.0000,97.5014,-4.5901,-8.2625,0.0000
4120.0000,97.5347,-4.5480,-13.6864,0.0000
4121.0000,97.5515,-4.5100,-10.6516,0.0000
4122.0000,97.6495,-4.4762,-6.3904,0.0000
4123.0000,97.7647,-4.4464,-5.9617,0.0000
4124.0000,97.8760,-4.4208,-5.6005,0.0000
4125.0000,97.9835,-4.3991,-5.3058,0.0000
4126.0000,98.0875,-4.3814,-5.0757,0.0000
4127.0000,98.1879,-4.3673,-4.9071,0.0000
4128.0000,98.2850,-4.3567,-4.7965,0.0000
4129.0000,98.3788,-4.3492,-4.7393,0.0000
4130.0000,98.4694,-4.3447,-4.7300,0.0000
4131.0000,98.5570,-4.3427,-4.7629,0.0000
4132.0000,98.5021,-4.3428,-47.4420,0.0000
4133.0000,97.4454,-4.3446,-66.0731,0.0000
4134.0000,96.3654,-4.3477,-66.4837,0.0000
4135.0000,95.2854,-4.3516,-66.8704,0.0000
4136.0000,94.2054,-4.3559,-67.2260,0.0000
4137.0000,93.1254,-4.3601,-67.5440,0.0000
4138.0000,92.0454,-4.3640,-67.8188,0.0000
4139.0000,91.1188,-4.3672,-50.5385,0.0000
4140.0000,90.4987,-4.3693,-42.9102,0.0000
4141.0000,90.1513,-4.3702,-22.7901,0.0000
