t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1348.8,18947.5,66.8744,1.41095,-13.4217,42.4153,2.45022,2377.04,0,0,826.709,490.07,42.4267,2,40.0293,48.2225,46.2225,42.4153,0,0,0,60.5209,26.3396,2,-8.19326
1348.9,18949.4,66.8706,1.41418,-13.3954,43.2427,2.50086,2377.29,0,0,839.445,492.944,43.333,2,40.9014,49.1101,47.1101,43.2427,0,0,0,60.5188,26.3395,2,-8.20871
1349,18951.2,66.8702,1.41741,-13.3691,44.9227,2.60565,2377.55,0,0,860.605,501.851,45.228,2,42.7105,50.9168,48.9168,44.9227,0,0,0,60.5166,26.3394,2,-8.20628
1349.1,18953.1,66.8757,1.42064,-13.3428,47.0444,2.73838,2377.82,0,0,886.38,513.173,47.6334,2,45.0057,53.2016,51.2016,47.0444,0,0,0,60.5145,26.3393,2,-8.19592
1349.2,18954.9,66.8871,1.42385,-13.3164,48.4235,2.81861,2378.11,0,0,903.371,518.835,49.0822,2,46.3936,54.6868,52.6868,48.4235,0,0,0,60.5124,26.3392,2,-8.29325
1349.3,18956.8,66.9,1.42706,-13.2899,48.9346,2.85235,2378.39,0,0,909.797,521.594,49.6942,2,46.9779,55.2373,53.2373,48.9346,0,0,0,60.5102,26.3391,2,-8.25943
1349.4,18958.7,66.914,1.43026,-13.2633,49.3911,2.88302,2378.68,0,0,913.609,525.319,50.2588,2,47.5107,55.729,53.729,49.3911,0,0,0,60.5081,26.339,2,-8.21832
1349.5,18960.5,66.9292,1.43345,-13.2367,49.695,2.90347,2378.97,0,0,916.928,527.305,50.6321,2,47.8654,56.0564,54.0564,49.695,0,0,0,60.506,26.3388,2,-8.191
1349.6,18962.4,66.9445,1.43664,-13.21,49.404,2.88433,2379.26,0,0,913.772,525.478,50.2829,2,47.5335,55.7431,53.7431,49.404,0,0,0,60.5039,26.3387,2,-8.20961
1349.7,18964.2,66.9578,1.43982,-13.1833,48.9404,2.85364,2379.54,0,0,909.957,521.751,49.718,2,47.0003,55.2441,53.2441,48.9404,0,0,0,60.5017,26.3386,2,-8.24378
1349.8,18966.1,66.9702,1.44299,-13.1565,49.0788,2.86307,2379.83,0,0,911.132,522.899,49.8916,2,47.1642,55.3931,53.3931,49.0788,0,0,0,60.4996,26.3385,2,-8.22893
1349.9,18968,66.9839,1.44615,-13.1296,49.1659,2.86911,2380.12,0,0,911.882,523.632,50.0027,2,47.269,55.4871,53.4871,49.1659,0,0,0,60.4975,26.3384,2,-8.21802
1350,18969.8,66.9965,1.4493,-13.1027,48.7146,2.8393,2380.4,0,0,908.169,520.005,49.4541,2,46.7513,55.0012,53.0012,48.7146,0,0,0,60.4954,26.3383,2,-8.2499
1350.1,18971.7,67.0074,1.45245,-13.0757,48.7193,2.83984,2380.68,0,0,908.237,520.07,49.4641,2,46.7607,55.0064,53.0064,48.7193,0,0,0,60.4932,26.3382,2,-8.24573
1350.2,18973.5,67.0198,1.45559,-13.0486,48.7498,2.84209,2380.97,0,0,908.517,520.345,49.5054,2,46.7997,55.0393,53.0393,48.7498,0,0,0,60.4911,26.338,2,-8.2396
1350.3,18975.4,67.0305,1.45871,-13.0215,48.0854,2.79919,2381.25,0,0,898.384,518.023,48.7348,2,46.058,54.324,52.324,48.0854,0,0,0,60.489,26.3379,2,-8.26593
1350.4,18977.3,67.0388,1.46183,-12.9943,47.4485,2.76166,2381.53,0,0,890.094,515.592,48.0585,2,45.4091,53.6382,51.6382,47.4485,0,0,0,60.4868,26.3378,2,-8.22908
1350.5,18979.1,67.0457,1.46494,-12.967,47.0689,2.74211,2381.8,0,0,886.975,513.56,47.7015,2,45.0703,53.2295,51.2295,47.0689,0,0,0,60.4847,26.3377,2,-8.1592
1350.6,18981,67.0517,1.46804,-12.9397,46.6084,2.71637,2382.07,0,0,881.755,511.558,47.2358,2,44.6251,52.7336,50.7336,46.6084,0,0,0,60.4826,26.3376,2,-8.10855
1350.7,18982.8,67.0557,1.47113,-12.9123,46.6681,2.72038,2382.34,0,0,882.8,511.728,47.3075,2,44.6943,52.798,50.798,46.6681,0,0,0,60.4805,26.3375,2,-8.10368
1350.8,18984.7,67.0617,1.47421,-12.8849,47.2806,2.75361,2382.62,0,0,888.812,514.756,47.9115,2,45.2696,53.4576,51.4576,47.2806,0,0,0,60.4784,26.3374,2,-8.18794
1350.9,18986.6,67.069,1.47729,-12.8574,47.7922,2.78158,2382.9,0,0,893.853,517.285,48.42,2,45.7539,54.0086,52.0086,47.7922,0,0,0,60.4763,26.3373,2,-8.25468
1351,18988.4,67.0776,1.48035,-12.8298,48.0778,2.8002,2383.18,0,0,898.643,518.065,48.7529,2,46.0755,54.3162,52.3162,48.0778,0,0,0,60.4742,26.3371,2,-8.24073
1351.1,18990.3,67.0862,1.4834,-12.8022,48.1803,2.80702,2383.46,0,0,900.397,518.351,48.875,2,46.1934,54.4266,52.4266,48.1803,0,0,0,60.472,26.337,2,-8.23319
1351.2,18992.2,67.0952,1.48644,-12.7746,48.1917,2.80798,2383.74,0,0,900.642,518.39,48.892,2,46.2098,54.4389,52.4389,48.1917,0,0,0,60.4699,26.3369,2,-8.22909
1351.3,18994,67.1036,1.48947,-12.7468,48.0323,2.79791,2384.02,0,0,898.056,517.969,48.712,2,46.036,54.2674,52.2674,48.0323,0,0,0,60.4678,26.3368,2,-8.23143
1351.4,18995.9,67.1114,1.49249,-12.719,47.5274,2.76751,2384.29,0,0,891.024,516.198,48.1653,2,45.5104,53.7238,51.7238,47.5274,0,0,0,60.4657,26.3367,2,-8.2134
1351.5,18997.8,67.1167,1.4955,-12.6912,46.7878,2.72926,2384.57,0,0,884.921,512.222,47.4669,2,44.8477,52.9274,50.9274,46.7878,0,0,0,60.4636,26.3366,2,-8.07961
1351.6,18999.6,67.1201,1.4985,-12.6633,46.2861,2.69799,2384.84,0,0,876.962,510.777,46.9074,2,44.3079,52.3872,50.3872,46.2861,0,0,0,60.4615,26.3365,2,-8.07928
1351.7,19001.5,67.1223,1.50148,-12.6353,45.8123,2.66874,2385.1,0,0,869.196,509.485,46.3743,2,43.7931,51.877,49.877,45.8123,0,0,0,60.4594,26.3363,2,-8.08389
1351.8,19003.3,67.1228,1.50446,-12.6073,45.3432,2.63833,2385.37,0,0,865.335,505.712,45.8264,2,43.2764,51.3719,49.3719,45.3432,0,0,0,60.4573,26.3362,2,-8.09553
1351.9,19005.2,67.1222,1.50742,-12.5792,45.1597,2.62683,2385.63,0,0,863.84,504.252,45.6152,2,43.0772,51.1743,49.1743,45.1597,0,0,0,60.4552,26.3361,2,-8.09714
1352,19007.1,67.1215,1.51037,-12.5511,44.9394,2.61301,2385.89,0,0,862.041,502.494,45.3615,2,42.8378,50.937,48.937,44.9394,0,0,0,60.4531,26.336,2,-8.09923
1352.1,19008.9,67.1195,1.51331,-12.5229,44.1762,2.5656,2386.15,0,0,849.945,500.116,44.5133,2,42.0202,50.1153,48.1153,44.1762,0,0,0,60.451,26.3359,2,-8.09504
1352.2,19010.8,67.1143,1.51624,-12.4946,43.1384,2.50127,2386.4,0,0,839.5,492.997,43.3405,2,40.9085,49.0011,47.0011,43.1384,0,0,0,60.4489,26.3358,2,-8.09261
1352.3,19012.7,67.1063,1.51916,-12.4663,42.0161,2.43239,2386.64,0,0,822.055,489.145,42.1083,2,39.7224,47.7971,45.7971,42.0161,0,0,0,60.4469,26.3357,2,-8.07471
1352.4,19014.5,67.0946,1.52206,-12.438,40.8569,2.35225,2386.88,0,0,805.326,482.157,40.662,2,38.342,46.5534,44.5534,40.8569,0,0,0,60.4447,26.3355,2,-8.21137
1352.5,19016.4,67.0799,1.52495,-12.4096,39.8754,2.29407,2387.11,0,0,794.494,476.057,39.6076,2,37.3401,45.5003,43.5003,39.8754,0,0,0,60.4426,26.3354,2,-8.16021
1352.6,19018.3,67.0626,1.52782,-12.3812,39.2914,2.25994,2387.33,0,0,784.899,474.494,39.0008,2,36.7542,44.8736,42.8736,39.2914,0,0,0,60.4405,26.3353,2,-8.11933
1352.7,19020.1,67.0446,1.53069,-12.3527,39.2279,2.25589,2387.56,0,0,783.901,474.215,38.9283,2,36.6847,44.8052,42.8052,39.2279,0,0,0,60.4384,26.3352,2,-8.12057
1352.8,19022,67.0268,1.53353,-12.3242,39.0277,2.24205,2387.78,0,0,780.644,473.155,38.6799,2,36.4468,44.5902,42.5902,39.0277,0,0,0,60.4363,26.3351,2,-8.14344
1352.9,19023.8,67.0076,1.53637,-12.2956,38.693,2.21884,2388,0,0,775.167,471.371,38.2637,2,36.0483,44.231,42.231,38.693,0,0,0,60.4342,26.335,2,-8.1827
1353,19025.7,66.9879,1.53919,-12.267,38.8647,2.23106,2388.23,0,0,778.053,472.311,38.4828,2,36.258,44.4149,42.4149,38.8647,0,0,0,60.4321,26.3349,2,-8.1569
1353.1,19027.6,66.9695,1.542,-12.2383,39.1924,2.25426,2388.45,0,0,783.517,474.09,38.8989,2,36.6566,44.7663,42.7663,39.1924,0,0,0,60.43,26.3348,2,-8.10971
1353.2,19029.4,66.9516,1.54479,-12.2096,39.189,2.25423,2388.68,0,0,783.511,474.088,38.8985,2,36.6561,44.7624,42.7624,39.189,0,0,0,60.4279,26.3346,2,-8.10628
1353.3,19031.3,66.9331,1.54757,-12.1809,39.0687,2.24599,2388.9,0,0,781.573,473.457,38.7506,2,36.5145,44.6331,42.6331,39.0687,0,0,0,60.4258,26.3345,2,-8.11852
1353.4,19033.1,66.9144,1.55033,-12.1521,39.3808,2.26661,2389.13,0,0,786.777,474.8,39.1193,2,36.8687,44.9676,42.9676,39.3808,0,0,0,60.4237,26.3344,2,-8.09894
1353.5,19035,66.8976,1.55308,-12.1232,39.8977,2.29718,2389.36,0,0,795.366,476.199,39.6628,2,37.3935,45.522,43.522,39.8977,0,0,0,60.4216,26.3343,2,-8.12852
1353.6,19036.9,66.8817,1.55581,-12.0943,40.2385,2.3175,2389.59,0,0,800.523,477.464,40.0261,2,37.7426,45.8874,43.8874,40.2385,0,0,0,60.4195,26.3342,2,-8.1448
1353.7,19038.7,66.8668,1.55853,-12.0654,40.8866,2.35642,2389.83,0,0,805.9,482.718,40.7383,2,38.4139,46.5825,44.5825,40.8866,0,0,0,60.4174,26.3341,2,-8.16858
1353.8,19040.6,66.8545,1.56124,-12.0364,42.0186,2.43592,2390.07,0,0,822.855,489.406,42.1717,2,39.7832,47.7967,45.7967,42.0186,0,0,0,60.4153,26.334,2,-8.01349
1353.9,19042.4,66.8458,1.56393,-12.0074,42.9409,2.49231,2390.32,0,0,838.141,491.931,43.1768,2,40.7536,48.7861,46.7861,42.9409,0,0,0,60.4133,26.3338,2,-8.03249
1354,19044.3,66.8386,1.5666,-11.9784,43.3179,2.51584,2390.57,0,0,841.44,494.893,43.6077,2,41.1605,49.1904,47.1904,43.3179,0,0,0,60.4112,26.3337,2,-8.0299
1354.1,19046.1,66.8319,1.56927,-11.9492,43.3295,2.51676,2390.82,0,0,841.562,495.013,43.6246,2,41.1764,49.2028,47.2028,43.3295,0,0,0,60.4091,26.3336,2,-8.02643
1354.2,19048,66.8247,1.57191,-11.9201,43.0438,2.49924,2391.07,0,0,839.229,492.733,43.3032,2,40.8734,48.8962,46.8962,43.0438,0,0,0,60.407,26.3335,2,-8.02286
1354.3,19049.9,66.8162,1.57454,-11.8909,42.4418,2.46269,2391.32,0,0,830.105,490.623,42.649,2,40.244,48.2503,46.2503,42.4418,0,0,0,60.405,26.3334,2,-8.00635
1354.4,19051.7,66.8054,1.57716,-11.8616,41.3594,2.38947,2391.56,0,0,812.278,485.962,41.3367,2,38.9834,47.089,45.089,41.3594,0,0,0,60.4029,26.3333,2,-8.10563
1354.5,19053.6,66.7908,1.57976,-11.8324,40.0031,2.30523,2391.79,0,0,797.621,476.566,39.8059,2,37.5317,45.6338,43.6338,40.0031,0,0,0,60.4008,26.3332,2,-8.10214
1354.6,19055.4,66.7722,1.58234,-11.803,38.6149,2.21705,2392.01,0,0,774.742,471.233,38.2315,2,36.0174,44.1443,42.1443,38.6149,0,0,0,60.3987,26.333,2,-8.12685
1354.7,19057.3,66.7497,1.58491,-11.7737,37.1716,2.12827,2392.22,0,0,758.645,460.981,36.6227,2,34.4922,42.5956,40.5956,37.1716,0,0,0,60.3966,26.3329,2,-8.10343
1354.8,19059.1,66.7229,1.58746,-11.7443,36.3901,2.07557,2392.43,0,0,745.79,456.854,35.6798,2,33.5892,41.7571,39.7571,36.3901,0,0,0,60.3945,26.3328,2,-8.16789
1354.9,19061,66.6959,1.58999,-11.7148,36.489,2.08221,2392.64,0,0,747.469,457.341,35.7983,2,33.7029,41.8627,39.8627,36.489,0,0,0,60.3924,26.3327,2,-8.15982
1355,19062.8,66.6697,1.59251,-11.6853,36.7608,2.10086,2392.85,0,0,752.007,458.819,36.132,2,34.0223,42.1539,40.1539,36.7608,0,0,0,60.3903,26.3326,2,-8.13158
1355.1,19064.7,66.6442,1.59501,-11.6558,37.3877,2.14329,2393.06,0,0,761.974,462.349,36.8925,2,34.7497,42.8261,40.8261,37.3877,0,0,0,60.3882,26.3325,2,-8.07645
1355.2,19066.5,66.6215,1.59749,-11.6263,38.3,2.19636,2393.28,0,0,769.835,469.635,37.8605,2,35.6622,43.8046,41.8046,38.3,0,0,0,60.3861,26.3324,2,-8.14239
1355.3,19068.4,66.6012,1.59996,-11.5967,38.8553,2.23531,2393.51,0,0,779.057,472.638,38.5591,2,36.3311,44.4001,42.4001,38.8553,0,0,0,60.384,26.3322,2,-8.069
1355.4,19070.2,66.5816,1.60241,-11.5671,38.9343,2.24106,2393.73,0,0,780.411,473.079,38.6621,2,36.4298,44.4846,42.4846,38.9343,0,0,0,60.3819,26.3321,2,-8.05481
1355.5,19072.1,66.5616,1.60484,-11.5374,38.735,2.22731,2393.95,0,0,777.17,472.024,38.4157,2,36.1938,44.2706,42.2706,38.735,0,0,0,60.3798,26.332,2,-8.07684
1355.6,19073.9,66.5409,1.60726,-11.5077,38.7071,2.22557,2394.18,0,0,776.758,471.889,38.3844,2,36.1638,44.2404,42.2404,38.7071,0,0,0,60.3777,26.3319,2,-8.07656
1355.7,19075.8,66.5207,1.60966,-11.478,38.8594,2.23644,2394.4,0,0,779.323,472.725,38.5793,2,36.3505,44.4035,42.4035,38.8594,0,0,0,60.3757,26.3318,2,-8.05304
1355.8,19077.6,66.5008,1.61204,-11.4483,38.9367,2.24207,2394.62,0,0,780.65,473.157,38.6803,2,36.4472,44.4862,42.4862,38.9367,0,0,0,60.3736,26.3317,2,-8.03905
1355.9,19079.5,66.481,1.6144,-11.4185,39.1133,2.25468,2394.85,0,0,783.616,474.123,38.9066,2,36.6639,44.6755,42.6755,39.1133,0,0,0,60.3715,26.3316,2,-8.01161
1356,19081.3,66.4621,1.61675,-11.3886,39.6724,2.28839,2395.08,0,0,792.9,475.797,39.5065,2,37.2426,45.2751,43.2751,39.6724,0,0,0,60.3694,26.3314,2,-8.03248
1356.1,19083.2,66.4455,1.61908,-11.3588,40.0969,2.3136,2395.31,0,0,799.961,476.947,39.9547,2,37.6753,45.7302,43.7302,40.0969,0,0,0,60.3674,26.3313,2,-8.05496
1356.2,19085,66.4288,1.62139,-11.3289,40.3349,2.32796,2395.54,0,0,801.972,478.879,40.2174,2,37.923,45.9854,43.9854,40.3349,0,0,0,60.3653,26.3312,2,-8.06247
1356.3,19086.9,66.4135,1.62368,-11.2989,40.7564,2.35335,2395.78,0,0,805.478,482.305,40.6821,2,38.361,46.4374,44.4374,40.7564,0,0,0,60.3632,26.3311,2,-8.07645
1356.4,19088.7,66.3992,1.62596,-11.269,41.2106,2.38309,2396.02,0,0,810.817,485.486,41.2219,2,38.8734,46.9246,44.9246,41.2106,0,0,0,60.3611,26.331,2,-8.05117
1356.5,19090.6,66.3864,1.62822,-11.2389,41.8291,2.4281,2396.26,0,0,821.083,488.829,42.0313,2,39.6486,47.5879,45.5879,41.8291,0,0,0,60.3591,26.3309,2,-7.93931
1356.6,19092.4,66.3756,1.63046,-11.2089,42.734,2.4847,2396.51,0,0,836.08,491.595,43.0412,2,40.6227,48.5587,46.5587,42.734,0,0,0,60.357,26.3308,2,-7.93595
1356.7,19094.2,66.3679,1.63268,-11.1788,43.175,2.51207,2396.76,0,0,840.938,494.403,43.5385,2,41.0952,49.0317,47.0317,43.175,0,0,0,60.355,26.3307,2,-7.93642
1356.8,19096.1,66.3594,1.63488,-11.1487,42.7778,2.48774,2397.01,0,0,836.905,491.73,43.0955,2,40.6751,48.6054,46.6054,42.7778,0,0,0,60.3529,26.3305,2,-7.93034
1356.9,19097.9,66.3493,1.63707,-11.1186,42.1211,2.44801,2397.25,0,0,826.11,489.972,42.3875,2,39.9914,47.9008,45.9008,42.1211,0,0,0,60.3509,26.3304,2,-7.90942
1357,19099.8,66.3371,1.63924,-11.0884,41.2482,2.38712,2397.49,0,0,811.741,485.787,41.2944,2,38.9429,46.9641,44.9641,41.2482,0,0,0,60.3488,26.3303,2,-8.02121
1357.1,19101.6,66.322,1.64139,-11.0581,39.7621,2.29565,2397.72,0,0,794.937,476.129,39.6356,2,37.3672,45.3696,43.3696,39.7621,0,0,0,60.3467,26.3302,2,-8.00235
1357.2,19103.5,66.3012,1.64352,-11.0279,38.297,2.20036,2397.94,0,0,770.786,469.945,37.9323,2,35.7309,43.7974,41.7974,38.297,0,0,0,60.3446,26.3301,2,-8.06651
1357.3,19105.3,66.2777,1.64563,-10.9976,37.355,2.14522,2398.15,0,0,762.253,462.621,36.9278,2,34.7829,42.7865,40.7865,37.355,0,0,0,60.3426,26.33,2,-8.0036
1357.4,19107.1,66.2516,1.64772,-10.9673,36.6459,2.09797,2398.36,0,0,751.304,458.59,36.0802,2,33.9728,42.0255,40.0255,36.6459,0,0,0,60.3405,26.3299,2,-8.0527
1357.5,19109,66.224,1.64979,-10.937,36.2864,2.07429,2398.57,0,0,745.413,456.792,35.6569,2,33.5672,41.6393,39.6393,36.2864,0,0,0,60.3384,26.3297,2,-8.07217
1357.6,19110.8,66.1959,1.65185,-10.9066,36.5045,2.08875,2398.78,0,0,749.063,457.861,35.9154,2,33.815,41.873,39.873,36.5045,0,0,0,60.3363,26.3296,2,-8.05806
1357.7,19112.7,66.1696,1.65388,-10.8762,37.493,2.15379,2399,0,0,763.489,463.829,37.0842,2,34.9303,42.9333,40.9333,37.493,0,0,0,60.3343,26.3295,2,-8.00299
1357.8,19114.5,66.1471,1.6559,-10.8458,38.6695,2.22757,2399.22,0,0,777.23,472.043,38.4202,2,36.1981,44.1953,42.1953,38.6695,0,0,0,60.3322,26.3294,2,-7.99713
1357.9,19116.3,66.1276,1.65789,-10.8154,39.2972,2.2697,2399.45,0,0,787.647,474.942,39.1742,2,36.9217,44.8684,42.8684,39.2972,0,0,0,60.3301,26.3293,2,-7.94674
1358,19118.2,66.1087,1.65987,-10.7849,39.644,2.29026,2399.67,0,0,793.425,475.883,39.5398,2,37.2747,45.2403,43.2403,39.644,0,0,0,60.3281,26.3292,2,-7.96567
1358.1,19120,66.0911,1.66182,-10.7544,39.8863,2.30472,2399.91,0,0,797.477,476.542,39.7968,2,37.5228,45.5001,43.5001,39.8863,0,0,0,60.326,26.3291,2,-7.97726
1358.2,19121.8,66.0735,1.66376,-10.7239,39.6775,2.29258,2400.13,0,0,794.076,475.989,39.5811,2,37.3145,45.2758,43.2758,39.6775,0,0,0,60.324,26.3289,2,-7.96127
1358.3,19123.7,66.0547,1.66568,-10.6933,39.5751,2.28674,2400.36,0,0,792.435,475.721,39.4771,2,37.2141,45.1658,43.1658,39.5751,0,0,0,60.3219,26.3288,2,-7.95165
1358.4,19125.5,66.0365,1.66757,-10.6627,40.1392,2.32023,2400.6,0,0,800.901,477.834,40.076,2,37.7897,45.7708,43.7708,40.1392,0,0,0,60.3198,26.3287,2,-7.98111
1358.5,19127.3,66.0209,1.66945,-10.6321,40.9053,2.36627,2400.83,0,0,807.254,484.04,40.9185,2,38.5837,46.5926,44.5926,40.9053,0,0,0,60.3178,26.3286,2,-8.00886
1358.6,19129.2,66.0071,1.67131,-10.6015,41.357,2.39844,2401.07,0,0,814.327,486.629,41.4978,2,39.1377,47.0771,45.0771,41.357,0,0,0,60.3157,26.3285,2,-7.93938
1358.7,19131,65.9941,1.67314,-10.5709,41.7229,2.42519,2401.31,0,0,820.421,488.613,41.9789,2,39.5985,47.4695,45.4695,41.7229,0,0,0,60.3137,26.3284,2,-7.87105
1358.8,19132.8,65.9823,1.67496,-10.5402,42.1213,2.45147,2401.56,0,0,827.051,490.125,42.449,2,40.0509,47.8968,45.8968,42.1213,0,0,0,60.3117,26.3283,2,-7.8459
1358.9,19134.7,65.9715,1.67676,-10.5095,42.3151,2.46342,2401.81,0,0,830.302,490.655,42.6619,2,40.2564,48.1045,46.1045,42.3151,0,0,0,60.3096,26.3281,2,-7.8481
1359,19136.5,65.9608,1.67854,-10.4787,42.3651,2.46664,2402.05,0,0,831.179,490.797,42.7194,2,40.312,48.1581,46.1581,42.3651,0,0,0,60.3076,26.328,2,-7.84618
1359.1,19138.3,65.9502,1.68029,-10.4479,42.8676,2.49749,2402.3,0,0,838.996,492.505,43.2712,2,40.8431,48.6972,46.6972,42.8676,0,0,0,60.3056,26.3279,2,-7.85402
1359.2,19140.2,65.9423,1.68203,-10.4172,43.6377,2.54565,2402.56,0,0,845.394,498.756,44.1546,2,41.6762,49.525,47.525,43.6377,0,0,0,60.3036,26.3278,2,-7.84881
1359.3,19142,65.936,1.68375,-10.3863,44.2323,2.58285,2402.81,0,0,854.545,500.865,44.8213,2,42.3177,50.1654,48.1654,44.2323,0,0,0,60.3015,26.3277,2,-7.84775
1359.4,19143.8,65.9315,1.68544,-10.3555,45.3623,2.65454,2403.08,0,0,867.435,507.764,46.1241,2,43.5571,51.3823,49.3823,45.3623,0,0,0,60.2995,26.3276,2,-7.82518
1359.5,19145.7,65.9316,1.68712,-10.3246,46.658,2.73536,2403.35,0,0,885.896,512.857,47.5782,2,44.9533,52.7778,50.7778,46.658,0,0,0,60.2975,26.3275,2,-7.82449
1359.6,19147.5,65.9344,1.68878,-10.2937,47.3438,2.77118,2403.63,0,0,891.608,516.578,48.2323,2,45.574,53.5165,51.5165,47.3438,0,0,0,60.2954,26.3273,2,-7.94246
1359.7,19149.3,65.9383,1.69041,-10.2627,47.6116,2.78759,2403.91,0,0,895.401,517.537,48.5275,2,45.8578,53.8049,51.8049,47.6116,0,0,0,60.2934,26.3272,2,-7.94715
1359.8,19151.2,65.9424,1.69203,-10.2318,47.4137,2.77516,2404.19,0,0,892.241,516.99,48.3051,2,45.643,53.5919,51.5919,47.4137,0,0,0,60.2913,26.3271,2,-7.94881
1359.9,19153,65.9451,1.69362,-10.2007,46.4642,2.72567,2404.46,0,0,884.175,511.952,47.4019,2,44.7855,52.5692,50.5692,46.4642,0,0,0,60.2893,26.327,2,-7.78373
1360,19154.8,65.9437,1.69519,-10.1697,45.6848,2.67634,2404.73,0,0,871.302,509.856,46.5205,2,43.9342,51.7298,49.7298,45.6848,0,0,0,60.2873,26.3269,2,-7.79555
1360.1,19156.7,65.9418,1.69675,-10.1386,45.578,2.67025,2404.99,0,0,869.583,509.576,46.4032,2,43.8209,51.6147,49.6147,45.578,0,0,0,60.2853,26.3268,2,-7.79381
1360.2,19158.5,65.9397,1.69828,-10.1075,45.8466,2.68699,2405.26,0,0,874.087,510.309,46.7108,2,44.118,51.904,49.904,45.8466,0,0,0,60.2833,26.3267,2,-7.78604
1360.3,19160.3,65.9392,1.69979,-10.0764,46.6382,2.73563,2405.54,0,0,885.94,512.886,47.5832,2,44.9581,52.7565,50.7565,46.6382,0,0,0,60.2813,26.3265,2,-7.79846
1360.4,19162.2,65.9415,1.70128,-10.0453,47.5029,2.782,2405.82,0,0,893.962,517.303,48.4275,2,45.7612,53.6878,51.6878,47.5029,0,0,0,60.2792,26.3264,2,-7.92664
1360.5,19164,65.9459,1.70275,-10.0141,47.9447,2.8107,2406.1,0,0,901.34,518.504,48.9406,2,46.2568,54.1637,52.1637,47.9447,0,0,0,60.2772,26.3263,2,-7.90687
1360.6,19165.8,65.9506,1.7042,-9.9829,48.5203,2.84848,2406.38,0,0,909.315,521.124,49.6231,2,46.9107,54.7837,52.7837,48.5203,0,0,0,60.2751,26.3262,2,-7.87295
1360.7,19167.6,65.9582,1.70562,-9.95166,49.2953,2.90038,2406.67,0,0,916.15,527.178,50.5769,2,47.8121,55.6185,53.6185,49.2953,0,0,0,60.2731,26.3261,2,-7.80636
1360.8,19169.5,65.9672,1.70703,-9.9204,49.5344,2.91629,2406.96,0,0,920.167,527.832,50.8617,2,48.0872,55.8761,53.8761,49.5344,0,0,0,60.2711,26.326,2,-7.78882
1360.9,19171.3,65.976,1.70841,-9.8891,49.4515,2.91106,2407.25,0,0,918.845,527.617,50.7679,2,47.9966,55.7868,53.7868,49.4515,0,0,0,60.2691,26.3258,2,-7.79021
1361,19173.1,65.9843,1.70978,-9.85778,49.4474,2.91099,2407.54,0,0,918.828,527.614,50.7668,2,47.9955,55.7824,53.7824,49.4474,0,0,0,60.2671,26.3257,2,-7.78692
1361.1,19175,65.9929,1.71112,-9.82643,49.3158,2.90256,2407.84,0,0,916.699,527.268,50.6158,2,47.8497,55.6408,53.6408,49.3158,0,0,0,60.2651,26.3256,2,-7.79107
1361.2,19176.8,66.0004,1.71244,-9.79504,48.8758,2.87344,2408.12,0,0,912.42,524.157,50.0824,2,47.3442,55.1669,53.1669,48.8758,0,0,0,60.263,26.3255,2,-7.82272
1361.3,19178.6,66.0063,1.71373,-9.76364,48.7146,2.86289,2408.41,0,0,911.11,522.877,49.8883,2,47.1611,54.9934,52.9934,48.7146,0,0,0,60.261,26.3254,2,-7.83229
1361.4,19180.5,66.0127,1.71501,-9.7322,48.7294,2.86409,2408.7,0,0,911.259,523.023,49.9104,2,47.1819,55.0094,53.0094,48.7294,0,0,0,60.259,26.3253,2,-7.82747
1361.5,19182.3,66.0186,1.71627,-9.70074,48.3774,2.84088,2408.98,0,0,908.367,520.198,49.4833,2,46.7788,54.6303,52.6303,48.3774,0,0,0,60.257,26.3252,2,-7.85156
1361.6,19184.1,66.0229,1.7175,-9.66926,47.8534,2.80705,2409.26,0,0,900.405,518.352,48.8755,2,46.1939,54.066,52.066,47.8534,0,0,0,60.2549,26.325,2,-7.87207
1361.7,19186,66.0257,1.71871,-9.63774,47.8888,2.80955,2409.54,0,0,901.045,518.456,48.9201,2,46.2369,54.1041,52.1041,47.8888,0,0,0,60.2529,26.3249,2,-7.8672
1361.8,19187.8,66.0301,1.7199,-9.60621,48.245,2.83279,2409.82,0,0,907.004,519.426,49.3358,2,46.6385,54.4879,52.4879,48.245,0,0,0,60.2509,26.3248,2,-7.84935
1361.9,19189.6,66.0348,1.72106,-9.57465,48.7487,2.86644,2410.11,0,0,911.55,523.308,49.9535,2,47.2226,55.0304,53.0304,48.7487,0,0,0,60.2489,26.3247,2,-7.80775
1362,19191.5,66.0419,1.72221,-9.54307,49.317,2.90451,2410.4,0,0,917.191,527.348,50.6507,2,47.8834,55.6424,53.6424,49.317,0,0,0,60.2469,26.3246,2,-7.75906
1362.1,19193.3,66.0497,1.72333,-9.51147,49.2495,2.90028,2410.69,0,0,916.124,527.174,50.5751,2,47.8104,55.5698,53.5698,49.2495,0,0,0,60.2448,26.3245,2,-7.75944
